iter	Passed	Remaining
0	150	150645
1	151	75803
2	152	50812
3	153	38308
4	154	30786
5	155	25777
6	156	22201
7	157	19533
8	158	17469
9	159	15801
10	160	14445
11	161	13307
12	162	12337
13	163	11509
14	164	10797
15	165	10165
16	166	9611
17	167	9125
18	168	8685
19	169	8287
20	170	7926
21	170	7593
22	171	7291
23	172	7014
24	173	6758
25	174	6525
26	175	6308
27	175	6105
28	176	5916
29	177	5744
30	178	5588
31	179	5439
32	181	5304
33	182	5173
34	183	5047
35	183	4926
36	184	4814
37	186	4709
38	187	4612
39	188	4519
40	189	4426
41	190	4336
42	191	4250
43	191	4169
44	192	4093
45	193	4019
46	194	3947
47	195	3884
48	196	3821
49	198	3763
50	199	3708
51	200	3651
52	201	3598
53	202	3553
54	204	3505
55	205	3456
56	205	3406
57	206	3358
58	207	3312
59	208	3267
60	209	3223
61	210	3180
62	211	3142
63	212	3112
64	213	3075
65	214	3037
66	215	3000
67	215	2959
68	216	2924
69	217	2890
70	218	2856
71	219	2826
72	220	2794
73	220	2763
74	221	2733
75	222	2704
76	223	2676
77	224	2648
78	224	2621
79	225	2597
80	227	2576
81	228	2555
82	229	2531
83	230	2508
84	230	2481
85	231	2459
86	231	2434
87	232	2412
88	233	2391
89	234	2371
90	235	2351
91	236	2332
92	237	2312
93	238	2294
94	238	2275
95	239	2257
96	240	2240
97	241	2225
98	243	2213
99	244	2201
100	245	2187
101	246	2167
102	247	2151
103	247	2135
104	248	2119
105	249	2104
106	250	2088
107	251	2073
108	251	2059
109	252	2045
110	253	2030
111	254	2017
112	255	2003
113	256	1990
114	257	1979
115	258	1971
116	259	1959
117	260	1946
118	261	1933
119	261	1920
120	262	1908
121	263	1896
122	264	1882
123	264	1870
124	265	1860
125	266	1848
126	267	1838
127	267	1825
128	268	1814
129	269	1804
130	270	1793
131	271	1785
132	272	1779
133	274	1771
134	275	1762
135	275	1752
136	276	1742
137	277	1732
138	278	1723
139	279	1713
140	279	1704
141	280	1695
142	281	1686
143	282	1678
144	283	1669
145	283	1660
146	284	1652
147	285	1645
148	287	1641
149	288	1635
150	289	1629
151	290	1622
152	291	1614
153	292	1606
154	293	1598
155	294	1590
156	294	1583
157	295	1576
158	296	1569
159	297	1561
160	298	1554
161	299	1547
162	300	1540
163	300	1533
164	301	1527
165	303	1523
166	304	1520
167	305	1514
168	306	1507
169	307	1501
170	308	1495
171	309	1488
172	310	1482
173	310	1475
174	311	1469
